date,symbol,open,close,low,high,volume
2011-02-09,LUV,12.12,12.27,12.07,12.28,11534500.0
2011-02-09,UAL,26.540001,26.620001,26.299999,26.700001,5116400.0
2011-02-10,AAL,9.83,9.85,9.65,9.94,11182000.0
2011-02-10,ALK,61.970001,62.48,61.799999,62.959999,1436800.0
2011-02-10,DAL,11.61,11.69,11.53,11.78,15732700.0
2011-02-10,LUV,12.21,12.31,12.12,12.35,9699000.0
2011-02-10,UAL,26.43,26.559999,26.15,26.629999,7461700.0
2011-02-11,AAL,9.78,10.13,9.77,10.2,5667600.0
2011-02-11,ALK,62.009998,63.900002,61.68,64.360001,1412400.0
2011-02-11,DAL,11.65,11.9,11.61,12.03,16926800.0
2011-02-11,LUV,12.24,12.39,12.23,12.51,6763000.0
2011-02-11,UAL,26.299999,27.290001,26.299999,27.459999,7879700.0
2011-02-14,AAL,10.18,9.97,9.91,10.2,4085900.0
2011-02-14,ALK,63.740002,64.510002,63.209999,64.800003,1502800.0
2011-02-14,DAL,11.9,11.82,11.63,12.01,12949100.0
2011-02-14,LUV,12.42,12.19,12.18,12.46,6202300.0
2011-02-14,UAL,27.15,26.940001,26.66,27.5,4045800.0
2011-02-15,AAL,10.07,10.08,9.97,10.14,3795500.0
2011-02-15,ALK,64.040001,64.480003,64.0,64.480003,1150400.0
2011-02-15,DAL,11.78,11.9,11.66,11.99,11202400.0
2011-02-15,LUV,12.18,12.37,12.11,12.46,6139300.0
2011-02-15,UAL,26.860001,27.190001,26.700001,27.719999,5733300.0
2011-02-16,AAL,10.15,10.1,9.87,10.21,4834700.0
2011-02-16,ALK,64.68,64.339996,63.860001,65.0,996000.0
2011-02-16,DAL,11.95,11.82,11.71,12.13,12390100.0
2011-02-16,LUV,12.39,12.38,12.27,12.49,4586800.0
2011-02-16,UAL,27.290001,27.48,26.950001,27.67,5562100.0
2011-02-17,AAL,10.07,9.92,9.82,10.11,6105400.0
2011-02-17,ALK,64.199997,64.730003,64.199997,64.970001,635200.0
2011-02-17,DAL,11.85,11.65,11.6,11.87,12979000.0
2011-02-17,LUV,12.35,12.5,12.3,12.52,5545100.0
2011-02-17,UAL,27.190001,27.450001,27.16,27.620001,7435100.0
2011-02-18,AAL,9.91,9.72,9.62,10.11,6368400.0
2011-02-18,ALK,64.910004,64.029999,63.93,64.980003,1239200.0
2011-02-18,DAL,11.74,11.5,11.4,11.74,13203300.0
2011-02-18,LUV,12.58,12.57,12.4,12.58,5688200.0
2011-02-18,UAL,27.6,26.92,26.6,27.629999,4194400.0
2011-02-22,AAL,9.28,9.17,9.0,9.56,18997000.0
2011-02-22,ALK,62.75,60.0,59.5,62.75,3133200.0
2011-02-22,DAL,10.99,10.74,10.45,10.99,34083100.0
2011-02-22,LUV,12.41,11.88,11.84,12.44,13782300.0
2011-02-22,UAL,25.52,24.440001,24.290001,26.049999,14802200.0
2011-02-23,AAL,9.09,8.49,8.16,9.09,19813900.0
2011-02-23,ALK,60.02,57.330002,56.830002,60.029999,3493200.0
2011-02-23,DAL,10.63,11.02,10.37,11.08,35794200.0
2011-02-23,LUV,11.9,11.69,11.48,11.98,12485700.0
2011-02-23,UAL,23.93,22.780001,21.65,24.15,23899300.0
2011-02-24,AAL,8.52,8.43,8.23,8.67,19301800.0
2011-02-24,ALK,57.48,58.16,56.279999,58.610001,2801600.0
2011-02-24,DAL,10.79,11.13,10.67,11.31,25498500.0
2011-02-24,LUV,11.7,11.76,11.55,11.96,10791000.0
2011-02-24,UAL,22.950001,24.110001,22.42,24.6,12296900.0
2011-02-25,AAL,8.54,8.57,8.41,8.69,9975300.0
2011-02-25,ALK,58.419998,59.220001,58.009998,59.25,1234800.0
2011-02-25,DAL,11.25,11.12,11.0,11.29,16741600.0
2011-02-25,LUV,11.83,11.79,11.65,11.93,7791300.0
2011-02-25,UAL,24.5,23.950001,23.809999,24.82,7744000.0
2011-02-28,AAL,8.67,8.61,8.45,8.72,6397300.0
2011-02-28,ALK,59.939999,59.450001,58.529999,60.169998,1880800.0
2011-02-28,DAL,11.03,11.24,11.01,11.32,20998700.0
2011-02-28,LUV,11.85,11.83,11.75,11.92,5626500.0
2011-02-28,UAL,24.16,24.040001,23.85,24.559999,5141900.0
2011-03-01,AAL,8.56,7.95,7.92,8.56,10971500.0
2011-03-01,ALK,59.549999,56.93,56.27,59.610001,2018800.0
2011-03-01,DAL,11.26,10.61,10.6,11.26,16176000.0
2011-03-01,LUV,11.89,11.71,11.65,11.89,11494700.0
2011-03-01,UAL,23.84,23.02,22.91,23.879999,8703600.0
2011-03-02,AAL,7.94,7.97,7.71,8.08,8529800.0
2011-03-02,ALK,56.990002,56.529999,56.150002,57.759998,1754800.0
2011-03-02,DAL,10.63,10.15,10.12,10.8,23831900.0
2011-03-02,LUV,11.7,11.57,11.54,11.81,8665900.0
2011-03-02,UAL,22.870001,22.51,22.450001,23.51,9231400.0
2011-03-03,AAL,8.39,8.36,8.22,8.65,10080800.0
2011-03-03,ALK,57.349998,58.799999,57.209999,59.200001,2019200.0
2011-03-03,DAL,10.44,10.26,10.08,10.58,34584500.0
2011-03-03,LUV,11.73,11.78,11.64,11.97,8397900.0
2011-03-03,UAL,23.459999,23.030001,22.799999,23.76,10278800.0
2011-03-04,AAL,8.32,8.28,8.01,8.33,9106100.0
2011-03-04,ALK,59.040001,58.540001,57.759998,59.040001,1126000.0
2011-03-04,DAL,10.28,9.91,9.87,10.28,17888700.0
2011-03-04,LUV,11.78,11.8,11.55,11.81,11076800.0
2011-03-04,UAL,22.67,22.26,22.049999,22.870001,7829500.0
2011-03-07,AAL,8.19,8.3,8.01,8.37,9013100.0
2011-03-07,ALK,58.09,57.720001,56.75,58.959999,1559600.0
2011-03-07,DAL,10.01,10.09,9.91,10.21,23553500.0
2011-03-07,LUV,11.83,11.77,11.69,11.88,8125500.0
2011-03-07,UAL,22.209999,23.309999,22.030001,23.360001,11598100.0
2011-03-08,AAL,8.33,9.28,8.33,9.3,17391800.0
2011-03-08,ALK,57.880001,60.720001,57.700001,61.16,2190800.0
2011-03-08,DAL,10.17,11.07,10.12,11.17,32077000.0
2011-03-08,LUV,11.8,12.66,11.8,12.68,18781100.0
2011-03-08,UAL,23.219999,24.780001,23.219999,24.940001,12424700.0
2011-03-09,AAL,9.1,8.93,8.75,9.1,9208600.0
2011-03-09,ALK,60.77,60.139999,59.619999,60.77,1436800.0
2011-03-09,DAL,10.74,10.88,10.64,10.92,14066700.0
2011-03-09,LUV,12.56,12.31,12.14,12.56,12363600.0
2011-03-09,UAL,24.440001,24.33,23.950001,24.610001,6731100.0
2011-03-10,AAL,8.86,9.09,8.81,9.34,12794400.0
2011-03-10,ALK,59.68,60.349998,58.59,60.950001,2065600.0
2011-03-10,DAL,10.86,11.18,10.68,11.46,28579300.0
2011-03-10,LUV,12.24,12.5,12.15,12.65,11968100.0
2011-03-10,UAL,24.040001,24.950001,23.91,25.48,11480100.0
2011-03-11,AAL,9.31,9.18,9.17,9.38,7020900.0
2011-03-11,ALK,58.630001,60.700001,58.630001,61.540001,1666000.0
2011-03-11,DAL,11.28,11.23,11.15,11.64,19396900.0
2011-03-11,LUV,12.71,12.72,12.53,12.81,8766400.0
2011-03-11,UAL,24.9,24.73,24.620001,25.66,6078300.0
2011-03-14,AAL,9.09,8.87,8.84,9.19,6065400.0
2011-03-14,ALK,59.959999,59.759998,58.939999,60.490002,1122000.0
2011-03-14,DAL,11.18,10.97,10.82,11.25,11344400.0
2011-03-14,LUV,12.65,12.4,12.39,12.65,8468000.0
2011-03-14,UAL,24.459999,23.99,23.870001,24.709999,4952600.0
2011-03-15,AAL,8.5,8.92,8.42,9.2,7721400.0
2011-03-15,ALK,57.560001,59.099998,57.43,59.66,1367200.0
2011-03-15,DAL,10.51,10.69,10.45,10.94,14991100.0
2011-03-15,LUV,12.16,12.38,12.01,12.54,9463900.0
2011-03-15,UAL,23.129999,23.610001,22.9,24.209999,6469000.0
2011-03-16,AAL,8.88,8.55,8.51,9.01,7057900.0
2011-03-16,ALK,58.580002,58.139999,57.82,59.880001,2018000.0
2011-03-16,DAL,10.7,10.2,10.14,10.75,18074700.0
2011-03-16,LUV,12.33,12.02,11.96,12.36,8957500.0
2011-03-16,UAL,23.42,22.83,22.76,24.0,7704800.0
2011-03-17,AAL,8.72,8.49,8.46,8.83,8125500.0
2011-03-17,ALK,59.200001,57.389999,57.330002,59.43,1323600.0
2011-03-17,DAL,10.38,9.86,9.83,10.5,24147900.0
2011-03-17,LUV,12.19,11.85,11.81,12.25,6904500.0
2011-03-17,UAL,23.1,22.17,21.950001,23.379999,7578200.0
2011-03-18,AAL,8.77,8.96,8.73,9.17,12142300.0
2011-03-18,ALK,58.209999,60.029999,58.169998,60.889999,2250800.0
2011-03-18,DAL,10.18,10.24,10.08,10.39,23324800.0
2011-03-18,LUV,12.0,12.2,11.99,12.28,9764300.0
2011-03-18,UAL,23.030001,23.370001,22.6,23.559999,8445300.0
2011-03-21,AAL,9.04,9.17,8.82,9.19,6282900.0
2011-03-21,ALK,60.400002,61.220001,59.950001,61.610001,1210800.0
2011-03-21,DAL,10.22,10.17,10.0,10.35,16684200.0
2011-03-21,LUV,12.32,12.28,12.16,12.36,6604000.0
2011-03-21,UAL,23.530001,23.969999,22.5,24.040001,6566100.0
2011-03-22,AAL,9.24,8.9,8.85,9.3,5166300.0
2011-03-22,ALK,61.369999,60.080002,59.889999,61.810001,1185600.0
2011-03-22,DAL,10.28,10.0,9.92,10.32,19680100.0
2011-03-22,LUV,12.28,12.32,12.23,12.42,6980400.0
2011-03-22,UAL,24.049999,23.450001,23.23,24.5,5048600.0
2011-03-23,AAL,8.82,8.73,8.65,8.93,4647900.0
2011-03-23,ALK,59.869999,60.700001,59.130001,61.099998,865200.0
2011-03-23,DAL,9.93,9.91,9.73,10.1,18303400.0
2011-03-23,LUV,12.25,12.42,12.1,12.5,6635100.0
2011-03-23,UAL,23.4,23.120001,22.719999,23.49,5414800.0
2011-03-24,AAL,8.85,8.86,8.7,8.92,3518300.0
2011-03-24,ALK,60.950001,60.860001,60.290001,61.209999,744000.0
2011-03-24,DAL,9.92,10.01,9.86,10.08,20215600.0
2011-03-24,LUV,12.48,12.54,12.42,12.61,6364600.0
2011-03-24,UAL,23.120001,23.49,22.879999,23.700001,5707800.0
2011-03-25,AAL,8.95,9.02,8.9,9.1,3734100.0
2011-03-25,ALK,61.23,61.650002,60.779999,62.66,956800.0
2011-03-25,DAL,10.08,9.8,9.8,10.14,19484500.0
2011-03-25,LUV,12.58,12.68,12.55,12.88,5818600.0
2011-03-25,UAL,23.68,23.51,23.48,24.190001,4827800.0
2011-03-28,AAL,9.11,9.02,8.98,9.24,4247300.0
2011-03-28,ALK,61.939999,61.68,61.52,62.169998,1053600.0
2011-03-28,DAL,9.96,9.91,9.83,10.02,14556400.0
2011-03-28,LUV,12.7,12.58,12.57,12.81,3335700.0
2011-03-28,UAL,23.75,23.450001,23.1,24.0,5366600.0
2011-03-29,AAL,9.04,8.87,8.85,9.11,4795400.0
2011-03-29,ALK,61.700001,62.759998,61.560001,62.880001,1131600.0
2011-03-29,DAL,9.96,9.79,9.75,10.0,13127900.0
2011-03-29,LUV,12.55,12.51,12.51,12.7,4234200.0
2011-03-29,UAL,23.280001,22.870001,22.83,23.42,4711800.0
2011-03-30,AAL,8.9,8.97,8.86,9.09,4449500.0
2011-03-30,ALK,62.880001,63.650002,62.84,63.98,621200.0
2011-03-30,DAL,9.86,9.94,9.81,10.06,16671800.0
2011-03-30,LUV,12.59,12.81,12.56,12.85,5243600.0
2011-03-30,UAL,22.91,23.84,22.91,23.870001,5534500.0
2011-03-31,AAL,8.91,8.71,8.59,8.91,4789000.0
2011-03-31,ALK,63.779999,63.419998,63.099998,64.0,1012400.0
2011-03-31,DAL,9.84,9.8,9.71,9.98,11487500.0
2011-03-31,LUV,12.57,12.63,12.48,12.73,5918500.0
2011-03-31,UAL,23.629999,22.99,22.950001,23.629999,4954800.0
2011-04-01,AAL,9.08,8.78,8.75,9.1,5409700.0
2011-04-01,ALK,63.98,62.709999,62.5,64.089996,1212800.0
2011-04-01,DAL,9.89,9.82,9.77,9.94,9176700.0
2011-04-01,LUV,12.74,12.67,12.61,12.87,4956000.0
2011-04-01,UAL,23.34,22.940001,22.870001,23.43,5066400.0
2011-04-04,AAL,8.87,8.74,8.64,8.89,3532300.0
2011-04-04,ALK,62.709999,62.540001,62.0,62.990002,951600.0
2011-04-04,DAL,9.79,9.83,9.7,9.88,8698400.0
2011-04-04,LUV,12.22,12.46,12.16,12.47,12908200.0
2011-04-04,UAL,22.889999,22.75,22.530001,23.110001,3966000.0
2011-04-05,AAL,8.76,8.45,8.42,8.77,5060900.0
2011-04-05,ALK,62.599998,62.610001,62.220001,63.25,797600.0
2011-04-05,DAL,9.79,9.7,9.69,9.82,13820500.0
2011-04-05,LUV,12.41,12.2,12.14,12.49,11443000.0
2011-04-05,UAL,22.58,21.75,21.74,22.690001,8784500.0
2011-04-06,AAL,8.52,8.4,8.15,8.52,8932200.0
2011-04-06,ALK,63.200001,63.27,61.950001,63.540001,894000.0
2011-04-06,DAL,9.79,9.59,9.31,9.79,20997600.0
2011-04-06,LUV,12.25,12.15,12.04,12.3,7819700.0
2011-04-06,UAL,21.9,21.23,20.360001,21.99,15289600.0
2011-04-07,AAL,8.35,8.24,8.2,8.44,4704900.0
2011-04-07,ALK,63.490002,62.93,62.279999,63.650002,798800.0
2011-04-07,DAL,9.59,9.41,9.33,9.61,13453400.0
2011-04-07,LUV,12.2,11.8,11.8,12.2,11217800.0
2011-04-07,UAL,21.120001,21.0,20.57,21.17,7803600.0
2011-04-08,AAL,8.26,7.94,7.85,8.26,7973400.0
2011-04-08,ALK,63.130001,60.119999,59.990002,63.18,1710800.0
2011-04-08,DAL,9.37,9.04,8.93,9.38,23145000.0
2011-04-08,LUV,11.93,11.68,11.6,11.93,11770300.0
2011-04-08,UAL,20.9,19.790001,19.32,20.9,16014800.0
2011-04-11,AAL,7.87,8.24,7.76,8.24,9983600.0
2011-04-11,ALK,60.200001,60.009998,59.52,60.630001,1636000.0
2011-04-11,DAL,9.0,9.43,8.99,9.52,24897700.0
2011-04-11,LUV,11.75,11.78,11.61,11.82,8289200.0
2011-04-11,UAL,19.700001,20.52,19.700001,20.629999,12189900.0
2011-04-12,AAL,8.22,8.45,8.22,8.6,10324000.0
2011-04-12,ALK,59.77,62.439999,59.77,63.23,2989200.0
2011-04-12,DAL,9.38,9.9,9.38,10.13,41929600.0
2011-04-12,LUV,11.71,11.84,11.71,11.98,9100500.0
2011-04-12,UAL,20.620001,21.709999,20.58,22.01,18403500.0
2011-04-13,AAL,8.48,8.26,8.17,8.48,5443600.0
2011-04-13,ALK,62.73,60.82,60.330002,62.73,1377600.0
2011-04-13,DAL,9.91,9.58,9.51,9.99,16160700.0
2011-04-13,LUV,11.89,11.75,11.69,11.9,6011200.0
2011-04-13,UAL,21.719999,21.370001,21.129999,21.889999,7175100.0
2011-04-14,AAL,8.2,8.06,8.03,8.28,4264300.0
2011-04-14,ALK,59.970001,60.27,59.799999,60.700001,1302400.0
2011-04-14,DAL,9.56,9.35,9.22,9.61,10837100.0
2011-04-14,LUV,11.73,11.6,11.57,11.76,9511700.0
2011-04-14,UAL,21.17,20.879999,20.59,21.51,6281700.0
2011-04-15,AAL,8.05,8.09,8.01,8.16,3365500.0
2011-04-15,ALK,60.09,60.41,59.619999,60.75,872000.0
2011-04-15,DAL,9.34,9.25,9.13,9.45,15754300.0
2011-04-15,LUV,11.67,11.63,11.56,11.7,7277900.0
2011-04-15,UAL,20.799999,21.02,20.58,21.209999,6106600.0
2011-04-18,AAL,8.04,8.33,8.03,8.36,6033500.0
2011-04-18,ALK,60.380001,60.349998,59.0,60.740002,1324400.0
2011-04-18,DAL,9.27,9.14,9.01,9.42,23191400.0
2011-04-18,LUV,11.51,11.55,11.5,11.66,5127900.0
2011-04-18,UAL,20.889999,21.219999,20.74,21.5,7129700.0
2011-04-19,AAL,8.33,8.25,8.23,8.53,4882900.0
2011-04-19,ALK,60.639999,60.16,59.73,60.889999,1069600.0
2011-04-19,DAL,9.19,9.13,9.03,9.24,10729500.0
2011-04-19,LUV,11.6,11.57,11.5,11.65,7257600.0
2011-04-19,UAL,21.530001,21.58,21.26,21.799999,5363200.0
2011-04-20,AAL,8.35,8.14,8.09,8.45,5109400.0
2011-04-20,ALK,60.98,60.84,60.419998,61.52,890400.0
2011-04-20,DAL,9.12,9.07,8.91,9.19,21788700.0
2011-04-20,LUV,11.69,11.63,11.56,11.8,6714700.0
2011-04-20,UAL,21.66,21.030001,20.809999,21.950001,7837700.0
2011-04-21,AAL,8.2,8.13,8.05,8.23,2327600.0
2011-04-21,ALK,61.799999,60.580002,59.439999,61.799999,745600.0
2011-04-21,DAL,9.02,9.05,9.0,9.18,9601900.0
2011-04-21,LUV,11.54,11.31,11.31,11.63,15205100.0
2011-04-21,UAL,20.91,20.84,20.610001,21.200001,5585600.0
2011-04-25,AAL,8.07,8.28,8.06,8.35,4390200.0
2011-04-25,ALK,60.450001,60.950001,59.799999,61.439999,981600.0
2011-04-25,DAL,9.03,9.0,9.0,9.24,12798000.0
2011-04-25,LUV,11.3,11.51,11.3,11.66,13673700.0
2011-04-25,UAL,20.75,22.030001,20.719999,22.08,9188900.0
2011-04-26,AAL,8.38,8.8,8.38,8.8,9900000.0
2011-04-26,ALK,61.0,62.330002,60.610001,62.580002,1924000.0
2011-04-26,DAL,9.27,9.99,9.21,10.06,42708800.0
2011-04-26,LUV,11.58,11.68,11.57,11.82,11800000.0
2011-04-26,UAL,22.09,22.58,22.09,22.74,9000000.0
2011-04-27,AAL,8.77,8.75,8.66,8.95,6254500.0
2011-04-27,ALK,62.48,64.449997,62.259998,64.550003,1655200.0
2011-04-27,DAL,9.81,10.05,9.8,10.19,20141900.0
2011-04-27,LUV,11.7,11.77,11.61,11.82,10042800.0
2011-04-27,UAL,22.690001,22.780001,22.59,23.299999,6645900.0
2011-04-28,AAL,8.74,8.77,8.59,8.83,3816900.0
2011-04-28,ALK,64.330002,64.449997,63.389999,64.68,1235600.0
2011-04-28,DAL,10.04,10.07,9.81,10.13,12692700.0
2011-04-28,LUV,11.75,11.81,11.65,11.85,6776600.0
2011-04-28,UAL,22.790001,22.110001,21.92,22.99,8074500.0
2011-04-29,AAL,8.77,9.09,8.68,9.16,6945900.0
2011-04-29,ALK,64.68,65.870003,63.790001,66.089996,1680000.0
2011-04-29,DAL,9.92,10.38,9.87,10.7,22643800.0
2011-04-29,LUV,11.79,11.75,11.65,11.94,12518100.0
2011-04-29,UAL,22.17,22.82,21.91,23.25,7618500.0
2011-05-02,AAL,9.24,9.06,8.98,9.35,6785000.0
2011-05-02,ALK,66.529999,65.410004,65.040001,66.720001,884000.0
2011-05-02,DAL,10.66,10.46,10.3,10.8,13659400.0
2011-05-02,LUV,11.89,11.61,11.59,11.97,22725100.0
2011-05-02,UAL,23.59,23.52,23.17,23.91,7392600.0
2011-05-03,AAL,9.01,9.22,9.0,9.23,4669600.0
2011-05-03,ALK,65.480003,66.370003,64.720001,66.540001,1635600.0
2011-05-03,DAL,10.3,10.52,10.3,10.62,12300200.0
2011-05-03,LUV,11.52,11.54,11.37,11.61,23047200.0
2011-05-03,UAL,23.559999,23.879999,23.35,24.0,7471900.0
2011-05-04,AAL,9.19,9.3,9.12,9.36,4755100.0
2011-05-04,ALK,66.470001,66.239998,65.449997,67.580002,1285200.0
2011-05-04,DAL,10.53,10.47,10.2,10.71,14880200.0
2011-05-04,LUV,11.5,11.64,11.49,11.66,9959700.0
2011-05-04,UAL,23.889999,24.389999,23.629999,24.48,8381300.0
2011-05-05,AAL,9.48,9.82,9.43,10.1,12607500.0
2011-05-05,ALK,66.0,68.099998,65.900002,68.989998,1554800.0
2011-05-05,DAL,10.56,11.22,10.55,11.45,27716600.0
2011-05-05,LUV,11.65,11.91,11.62,11.94,16859900.0
2011-05-05,UAL,24.65,25.790001,24.559999,26.280001,15019400.0
2011-05-06,AAL,10.01,9.69,9.46,10.01,7512000.0
2011-05-06,ALK,68.879997,68.529999,67.900002,69.330002,1709200.0
2011-05-06,DAL,11.31,11.21,10.85,11.35,17845700.0
2011-05-06,LUV,11.95,12.11,11.78,12.16,15921500.0
2011-05-06,UAL,26.059999,25.65,25.16,26.190001,7413600.0
2011-05-09,AAL,9.53,9.32,9.31,9.68,4777800.0
2011-05-09,ALK,68.339996,68.300003,67.5,69.0,1008000.0
2011-05-09,DAL,10.84,10.81,10.78,11.13,9825400.0
2011-05-09,LUV,12.14,12.0,11.96,12.19,7632500.0
2011-05-09,UAL,24.99,25.35,24.719999,25.59,6600900.0
2011-05-10,AAL,9.39,9.5,9.38,9.8,8498400.0
2011-05-10,ALK,68.760002,68.889999,68.449997,69.660004,1539600.0
2011-05-10,DAL,10.93,10.8,10.76,11.08,11151800.0
2011-05-10,LUV,12.06,12.1,12.06,12.25,9985300.0
2011-05-10,UAL,25.610001,25.77,25.610001,26.34,10267600.0
2011-05-11,AAL,9.55,9.99,9.32,10.0,10792600.0
2011-05-11,ALK,68.830002,69.309998,68.129997,69.730003,1119200.0
2011-05-11,DAL,10.81,11.06,10.63,11.1,14412000.0
2011-05-11,LUV,12.09,12.14,11.97,12.18,8021400.0
2011-05-11,UAL,25.709999,25.879999,25.35,26.15,7688400.0
2011-05-12,AAL,10.04,9.62,9.61,10.05,4700000.0
2011-05-12,ALK,69.160004,69.769997,68.43,70.07,1364000.0
2011-05-12,DAL,11.12,10.87,10.74,11.17,9424800.0
2011-05-12,LUV,12.16,12.14,12.06,12.2,7550200.0
2011-05-12,UAL,26.15,25.49,25.360001,26.24,6432900.0
2011-05-13,AAL,9.64,9.41,9.34,9.64,3481900.0
2011-05-13,ALK,69.589996,69.080002,68.620003,70.0,958800.0
2011-05-13,DAL,10.78,10.65,10.54,10.83,8481400.0
2011-05-13,LUV,12.12,12.07,11.96,12.14,8541700.0
2011-05-13,UAL,25.379999,25.58,25.209999,25.809999,4538000.0
2011-05-16,AAL,9.55,9.94,9.53,9.98,6887400.0
2011-05-16,ALK,68.849998,68.290001,68.160004,69.480003,1473600.0
2011-05-16,DAL,10.76,11.0,10.73,11.12,12249700.0
2011-05-16,LUV,12.05,12.14,12.04,12.25,12799800.0
2011-05-16,UAL,25.889999,26.15,25.799999,26.690001,5926200.0
2011-05-17,AAL,9.86,9.8,9.78,10.05,5156200.0
2011-05-17,ALK,67.82,68.440002,67.720001,68.949997,904400.0
2011-05-17,DAL,10.9,11.01,10.9,11.2,12000700.0
2011-05-17,LUV,12.15,12.22,12.1,12.3,9187500.0
2011-05-17,UAL,25.93,26.370001,25.870001,26.610001,4828800.0
2011-05-18,AAL,9.76,9.67,9.41,9.77,5936200.0
2011-05-18,ALK,68.459999,68.580002,67.360001,68.870003,797200.0
2011-05-18,DAL,10.97,10.93,10.69,10.99,14215100.0
2011-05-18,LUV,12.2,12.27,12.1,12.3,10001800.0
2011-05-18,UAL,26.219999,25.93,25.32,26.24,5179300.0
2011-05-19,AAL,9.78,10.32,9.64,10.35,13517000.0
2011-05-19,ALK,69.07,69.760002,68.410004,70.0,748400.0
2011-05-19,DAL,10.99,11.38,10.84,11.5,19203000.0
2011-05-19,LUV,12.29,12.4,12.24,12.44,11206800.0
2011-05-19,UAL,26.1,26.68,25.799999,26.84,7617000.0
2011-05-20,AAL,10.25,10.17,10.11,10.32,6661100.0
2011-05-20,ALK,69.5,69.589996,68.779999,70.0,914400.0
2011-05-20,DAL,11.27,11.51,11.15,11.6,16707900.0
2011-05-20,LUV,12.39,12.27,12.26,12.4,7358000.0
2011-05-20,UAL,26.719999,26.5,26.24,26.77,4553900.0
2011-05-23,AAL,10.05,10.0,10.0,10.24,4894300.0
2011-05-23,ALK,68.830002,68.099998,67.93,69.300003,1442400.0
2011-05-23,DAL,11.34,11.23,11.22,11.53,11458700.0
2011-05-23,LUV,12.15,12.14,12.11,12.28,5490700.0
2011-05-23,UAL,26.17,26.25,26.110001,26.68,4564900.0
2011-05-24,AAL,10.1,9.74,9.73,10.1,4525400.0
2011-05-24,ALK,68.489998,68.07,67.370003,68.660004,1390800.0
2011-05-24,DAL,11.2,11.09,10.92,11.26,11729700.0
2011-05-24,LUV,12.17,11.97,11.94,12.18,5957000.0
2011-05-24,UAL,26.309999,25.709999,25.59,26.389999,5092300.0
2011-05-25,AAL,9.68,9.27,9.16,9.95,11228500.0
2011-05-25,ALK,67.839996,67.5,66.830002,68.629997,1060400.0
2011-05-25,DAL,11.04,10.49,10.47,11.27,21536800.0
2011-05-25,LUV,11.95,11.84,11.78,12.04,9101800.0
2011-05-25,UAL,25.610001,25.08,24.950001,26.5,7406800.0
2011-05-26,AAL,9.38,9.25,9.11,9.44,8251200.0
2011-05-26,ALK,67.220001,67.309998,66.690002,67.629997,764800.0
2011-05-26,DAL,10.49,10.18,10.12,10.52,32679600.0
2011-05-26,LUV,11.79,11.79,11.72,11.9,7639400.0
2011-05-26,UAL,25.09,24.639999,24.379999,25.18,8195700.0
2011-05-27,AAL,9.19,9.12,9.05,9.33,5244600.0
2011-05-27,ALK,67.68,67.43,66.919998,68.029999,662400.0
2011-05-27,DAL,10.18,10.0,9.96,10.27,25949600.0
2011-05-27,LUV,11.85,11.83,11.78,11.92,6253200.0
2011-05-27,UAL,24.91,24.26,23.98,24.91,7155200.0
2011-05-31,AAL,9.13,9.1,9.05,9.22,4598200.0
2011-05-31,ALK,68.169998,67.540001,67.18,68.360001,1428000.0
2011-05-31,DAL,10.04,10.08,9.91,10.14,13701400.0
2011-05-31,LUV,11.92,11.83,11.76,11.93,6662000.0
2011-05-31,UAL,24.18,24.15,23.82,24.43,6580400.0
2011-06-01,AAL,9.08,9.04,9.01,9.34,7612800.0
2011-06-01,ALK,67.360001,65.519997,65.220001,67.919998,1511200.0
2011-06-01,DAL,10.08,9.68,9.58,10.18,19373900.0
2011-06-01,LUV,11.81,11.59,11.53,11.92,8927400.0
2011-06-01,UAL,24.190001,23.309999,23.23,24.450001,5639700.0
2011-06-02,AAL,9.04,9.11,8.94,9.28,6402600.0
2011-06-02,ALK,65.769997,65.68,65.220001,66.169998,781200.0
2011-06-02,DAL,9.73,9.62,9.58,9.92,18965700.0
2011-06-02,LUV,11.61,11.57,11.54,11.71,6954300.0
2011-06-02,UAL,23.43,23.040001,22.93,23.75,9043900.0
2011-06-03,AAL,9.04,8.89,8.86,9.32,7699000.0
2011-06-03,ALK,64.599998,63.950001,63.740002,65.650002,1520000.0
2011-06-03,DAL,9.53,9.62,9.51,9.78,13708100.0
2011-06-03,LUV,11.51,11.56,11.43,11.66,8744700.0
2011-06-03,UAL,22.959999,22.73,22.559999,23.42,5954300.0
2011-06-06,AAL,8.91,8.55,8.51,8.96,5980600.0
2011-06-06,ALK,63.75,63.16,62.73,63.950001,1238400.0
2011-06-06,DAL,9.54,9.33,9.25,9.62,14622000.0
2011-06-06,LUV,11.5,11.23,11.2,11.58,10633400.0
2011-06-06,UAL,22.92,21.99,21.799999,22.940001,7448900.0
2011-06-07,AAL,8.65,8.56,8.51,8.75,4748800.0
2011-06-07,ALK,63.48,63.709999,62.68,64.559998,1560800.0
2011-06-07,DAL,9.46,9.26,9.19,9.53,12390100.0
2011-06-07,LUV,11.36,11.34,11.27,11.42,8037600.0
2011-06-07,UAL,22.23,21.9,21.799999,22.48,5000000.0
2011-06-08,AAL,8.51,8.26,8.21,8.69,7596500.0
2011-06-08,ALK,63.279999,62.299999,62.049999,63.990002,1250800.0
2011-06-08,DAL,9.26,9.14,9.12,9.6,11940400.0
2011-06-08,LUV,11.3,11.08,11.05,11.44,8570000.0
2011-06-08,UAL,22.33,21.9,21.799999,22.889999,8302300.0
